objectid,filename,title,subject,creator,date,link,format,source,type,location,description,citation,related information,restrictions,local access
brockgeodata074,CanadianWeatherStns.jpg,Canadian Weather Stations,Weather Stations,,12/10/2021,"<p><a href=""http://climate.weather.gc.ca/climate_normals/index_e.html"">http://climate.weather.gc.ca</a></p> ",image/jpeg,Open Data,GIS,Canada,"<p>Data includes 1480 weather stations organized by province/territory. These point data reflect information found on Environment Canada's National Climate Data and Information<br>Archive: <a href=""http://climate.weather.gc.ca/climate_normals/index_e.html""> http://climate.weather.gc.ca/climate_normals/index_e.html</a><br><br>Each Province includes a shapefile and a layer file for symbology.</p>","[Canadian Weather Stations]. [computer file]. (year). Guelph, ON: University of Guelph. Available: Brock University Map, Data & GIS Library Controlled Local Access \MapLibrary\DATA\Canada\Climate\CanadianWeatherStations\ (Accessed current date).","<br><a href=""http://climate.weather.gc.ca/climate_normals/index_e.html"">Climate Normals search tool</a></p>",The data is available for academic research and teaching purposes only.,Local:<br> \DATA\Canada\Climate\CanadianWeatherStations\
brockgeodata075,CLUMP.jpg,Canada Land Use Monitoring Program (CLUMP),Land Use,,12/10/2021,"<p><a href=""http://geogratis.cgdi.gc.ca/geogratis/en/option/select.do?id=B27C3DC5-78C3-B980-0D13-F3A19F0181D4"">Geogratis</a></p> ",image/jpeg,Open Data,GIS,Canada,"<p>Vector land use data collected in two phases consisting of the following years: [1966, 1971, 1976] and [1981-1986] with differing land use/activity/land cover classifications for urban areas across Canada.</p>","Canada Land Use Monitoring Program (CLUMP) Urban Land Use [computer file]. (1966-1986). Ottawa, ON: Canada Centre for Remote Sensing, Natural Resources Canada.<br>Available:
http://geogratis.cgdi.gc.ca/geogratis/en/option/select.do?id=B27C3DC5-78C3-B980-0D13-F3A19F0181D4<br>(Accessed date).",,Public Domain,
brockgeodata076,DMTI-postal.jpg,DMTI Postal Code Suite,Postal Code,,12/10/2021,"<p><a href=""http://geo2.scholarsportal.info/#r/search/_queries@=postal%20code%20suite;&fields@=;&sort=relevance&limit=entitled"">Scholars GeoPortal</a></p> ",image/jpeg,Brock Licensed,GIS,Canada,"<p>National coverage of six-digit Postal Code points, Local Delivery Units and Forward Sortation Areas. The suite also includes a table linking postal data to census boundaries for 1996, 2001, 2006, and 2011. Forward Sortation Areas are also available through Scholars GeoPortal.The MEP, or Multiple Enhanced Postal Code product is a precision point file representing over 1 million postal codes across Canada.<br><br>MEP contains postal code data including a single link indicator (identifies main postal code when multiple exist), reference dates, and points of call for various kinds of structures and buildings with multiple postal codes associated.<br><br>The MEP product contains a Multiple Enhanced Postal Code Unique Identifier which can be used to link postal codes to census geographies, using the Postal to Census Translation Table (a separate table used for linking purposes).</p>","Multiple Enhanced Postal Codes [computer file]. (2014). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal http://geo.scholarsportal.info/#r/details/_uri@=643323315&_add:true_nozoom:true (Accessed date).","Details:<a href=""http://geo.scholarsportal.info/#r/details/_uri@=643323315&_add:true_nozoom:true""> http://geo.scholarsportal.info/#r/details/_uri@=643323315&_add:true_nozoom:true</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to authenticate via Scholars GeoPortal before downloading the data.",
brockgeodata077,DMTI-EPOI.jpg,DMTI Enhanced Points of Interest,Points of Interest,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=56448532"">Scholars GeoPortal</a></p> ",image/jpeg,Brock Licensed; Scholars GeoPortal,GIS,Canada,"<p>The Enhanced Points of Interest data by DMTI Spatial is a national database of approximately 1 million Canadian business and recreational points of interest. Each point of interest has been accurately geocoded and specifically placed to provide the highest quality for location based analysis. Features include: car pool parking lots, educational institutions, financial institutions, hotels, shopping malls, gas stations, health care facilities, tourist sites, police services and golf courses; to name a few. For a complete listing of points available see the documentation files.<br><br>This data is made available through the SMART program data subscription for educational institutions across Canada by DMTI Spatial, Inc.</p>","Enhanced Points of Interest [computer file]. (2016). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal http://geo.scholarsportal.info/#r/details/_uri@=1434556057 (Accessed date).","Documentation<a href=""http://geo.scholarsportal.info/#r/details/_uri@=1434556057""> http://geo.scholarsportal.info/#r/details/_uri@=1434556057</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to authenticate via Scholars GeoPortal.",Local \DATA\Niagara\DMTI\
brockgeodata078,DMTI-neighbourhoods.jpg,DMTI Neighbourhoods Boundaries,Neighbourhoods,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=74633351"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Canada,<p>A boundary file representing neighbourhoods in Canadian communities.</p>,"Neighbourhood and Communities Boundaries [computer file]. (2012). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal access http://geo.scholarsportal.info (Accessed date).",User manual accessible through metadata on Scholars GeoPortal (scroll to bottom).<br><br>ftp prod.library.utoronto.ca (staff access),The data accessed through Scholars GeoPortal requires authentication of current Brock status.,
brockgeodata079,DMTI-parks.jpg,DMTI Parks & Recreation,Parks,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=3759988180"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Canada,"<p>The CanMap Parks data is a national database of parks and recreation locations, and sports and race tracks. Features include: parks (national, provincial, other); wildlife areas and migratory bird sanctuaries; amusement park; campgrounds; cemeteries; golf courses; historic sites; picnic sites; and zoos, to name a few.<br><br>This data is made available through the SMART program data subscription for educational institutions across Canada by DMTI Spatial, Inc.</p>","CanMap Parks & Recreation Regions [computer file]. (2014). Markham, ON: DMTI Spatial, Inc. Available: http://geo2.scholarsportal.info/ (parks and recreation - regions) (Accessed date).","Documentation<a href=""http://geo.scholarsportal.info/#r/details/_uri@=3759988180""> http://geo.scholarsportal.info/#r/details/_uri@=3759988180</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to authenticate via Scholars GeoPortal.",
brockgeodata080,DMTI-water.jpg,DMTI Water,Hydrology;  Water,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=15120485"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Canada,"<p>Vector layers reflecting water features by province based on 1:50,000 scale mapping. Features include points, lines and polygons for major and minor hydrology.</p>","CanMap Water [computer file]. (2012). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal access http://geo2.scholarsportal.info/ (Accessed date).","Search Scholars GeoPortal for additional water layers (points, lines and minor water regions)<br><br>User manual accessible through metadata on<a href=""http://geo.scholarsportal.info/#r/details/_uri@=311685684$DMTI_2014_CanMapW_MJWTR_ALL_PROV&_add:true_nozoom:true""> Scholars GeoPortal</a></p>.<br><br>ftp prod.library.utoronto.ca (staff access)",The data accessed through Scholars GeoPortal requires authentication of current Brock status.,
brockgeodata081,DMTI-landuse.jpg,DMTI Land Use Layer,Land Use,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=2785150059"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Canada,"<p>A vector layer for major Canadian communities including land use categories such as: commercial, government/institutional, open area, parks & recreational, residential, resource & industrial and waterbody.</p>","CanMap Route Logistics (land use) [computer file]. (2016). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal access http://geo2.scholarsportal.info/ (Accessed date).",User manual accessible through metadata on Scholars GeoPortal (scroll to bottom).,The data accessed through Scholars GeoPortal requires authentication of current Brock status.,
brockgeodata082,Geogratis.jpg,GeoGratis ,GeoGratis,,12/10/2021,"<p><a href=""https://geogratis.gc.ca/"">https://geogratis.gc.ca/ </a></p>",image/jpeg,Open Data,GIS,Canada,"<p>Developed by Natural Resources Canada, this is a one stop shop for geospatial data, topographic and geoscience maps, images and scientific publications.  Easy to search, view and download, and completely FREE! Instructions for using GeoGratis are available.</p>",,,,
brockgeodata083,Geobase.jpg,GeoBase,GeoBase,,12/10/2021,"<p><a href=""https://open.canada.ca/data/en/dataset?keywords=GeoBase"">https://open.canada.ca/data/en/dataset?keywords=GeoBase</a></p>",image/jpeg,Open Data,GIS,Canada,"<p>Developed by the Canadian Council on Geomatics (CCOG), this portal offers easy access to remote sensing imagery, administrative boundaries, National Hydro Network, National Power Line Network, National Railway Network or the National Road Network.</p>",,,,
brockgeodata084,CensusMapper.jpg,Census Mapper,Census,,12/10/2021,"<p><a href=""https://censusmapper.ca/maps/591#12/43.1674/-79.2416"">https://censusmapper.ca/maps/591#12/43.1674/-79.2416</a></p>",image/jpeg,Open Data,GIS,Canada,<p>Interactive census mapping for all of Canada.</p>,,,,
brockgeodata085,census2016.jpg,Census 2016,Census,,12/10/2021,"<p><a href=""https://bit.ly/3GkJeUM"">https://bit.ly/3GkJeUM</a></p>",image/jpeg,Brock Licensed,Tables,Canada,"<p>As the census is being released, data tables can be accessed <a href=""https://bit.ly/3GkJeUM"">here</a>.</p>",,,,
brockgeodata086,CHASS.jpg,Census Profiles Tables (CHASS),Census,,12/10/2021,"<p><a href=""https://datacentre.chass.utoronto.ca/census/"">https://datacentre.chass.utoronto.ca/census/</a></p>",image/jpeg,Brock Licensed,Tables,Canada,<p>Site provides census data and documention for various years of the census of Canada. NOTE: access is limited to valid Brock University academia only. This is the University of Toronto portal for Statistics Canada Census data. Census data profile tables are used for census mapping. </p>,,,,
brockgeodata087,geographybdy.jpg,Geography Files (Scholars GeoPortal),Census,,12/10/2021,"<p><a href=""https://geo2.scholarsportal.info/"">https://geo2.scholarsportal.info/</a></p>",image/jpeg,Open DataScholars GeoPortal,GIS,Canada,"<p>Cartographic boundary files are available by searching the GeoPortal or by direct download from Statistics Canada. Geographic boundaries include census dissemination areas, census tracts, census divisions, census subdivisions, federal electoral districts, etc.</p>",,,,
brockgeodata088,ElectionsOntario.jpg,Elections Ontario Geography Files,Elections Ontario,,12/10/2021,"<p><a href=""https://www.elections.on.ca/en/voting-in-ontario/electoral-districts.html"">https://www.elections.on.ca</a></p>",image/jpeg,Open Data,GIS,Canada,<p>Polling divisions are available in PDF maps and GIS shapefile format for the province of Ontario.</p>,,,,
brockgeodata089,Healthregions.jpg,Health Region Boundary Files,Ontario; Health,,12/10/2021,"<p><a href=""https://www.statcan.gc.ca/pub/82-402-x/2009001/rg-eng.htm"">https://www.statcan.gc.ca</a></p>",image/jpeg,Open Data; Scholars GeoPortal,GIS,Canada,<p>Health region boundaries including Public health units and Local Health Integration Network.</p>,,,,
brockgeodata090,DMTIRouteLogistics.jpg,DMTI CanMap Route Logistics (Roads),Transportation,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=2738950827"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Canada,"<p>National vector data including roads, highways, street names and address ranges, routing attributes (Route Hierarchy, Roads, Highways, Rush Traffic, Median, Speed Limits and Travel Time), other transportation features, points of interest, parks, populated placenames, Canadian area code boundaries, Canadian time zones boundaries, general water features and municipal/provincial/federal boundaries.</p>","CanMap RouteLogistics [computer file]. (2014). Markham, ON: DMTI Spatial, Inc. Available: Scholars GeoPortal access http://geo2.scholarsportal.info/ (Accessed date).","User manual available through Scholars GeoPortal metadata.<br><br><a href=""http://geo.scholarsportal.info/#r/details/_uri@=793898043"">CanMap Roads (RDS)</a></p>",The data accessed through Scholars GeoPortal requires authentication of current Brock status.,Local \DATA\Canada\DMTI\CanMapRouteLog\
brockgeodata091,NHN.jpg,National Hydro Network,Hydrology; Water,,12/10/2021,"<p><a href=""https://open.canada.ca/data/en/dataset/a4b190fe-e090-4e6d-881e-b87956c07977"">https://open.canada.ca</a></p>",image/jpeg,Open Data,GIS,Canada,"<p>Geospatial vector data describing hydrographic features such as lakes, reservoirs, rivers, streams, canals, islands, obstacles and constructions</p>",,,,
brockgeodata092,USCensus2.jpg,U.S. Census Bureau,Census; United States,,12/10/2021,"<p><a href=""https://www.census.gov/"">https://www.census.gov/</a></p>",image/jpeg,Open Data,GIS; Web,United States,"<p>Site offers details, interactive mapping and data download for the American Census.</p>",,,,
brockgeodata093,USGS.jpg,USGS Earth Explorer,United States,,12/10/2021,"<p><a href=""https://earthexplorer.usgs.gov/"">https://earthexplorer.usgs.gov/</a></p>",image/jpeg,Open Data,RS,World,"<p>Landsat 1-8 Imagery (including thermal), ASTER, Elevation Data, Vegetation index, Land Cover, Tree Cover; Global coverage. Access remote sensing data of the world captured by various satellite sensor platforms. These data are freely available for direct download. A tutorial is available.</p>",,,,
brockgeodata094,LandsatLook.jpg,LandsatLook Viewer,Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""https://landsatlook.usgs.gov/"">https://landsatlook.usgs.gov/</a></p>",image/jpeg,Open Data,RS,World,"<p>Using an interactive map, explore landsat archived remote sensing images, view metadata and download full-band source Landsat satellite imagery.</p>",,,,
brockgeodata095,DIVA.jpg,DIVA-GIS,World,,12/10/2021,"<p><a href=""https://www.diva-gis.org/Data"">https://www.diva-gis.org</a></p>",image/jpeg,Open Data,GIS,World,"<p>This site offers direct download for most countries across the world. Includes administrative areas, inland water, roads, railroads, elevation, land cover, population in shapefile, Grid or DBF format. Source data is mainly Digital Chart of the World.</p>",,,,
brockgeodata096,AGOL.jpg,ArcGIS Online,ArcGIS,,12/10/2021,"<p><a href=""https://www.arcgis.com/home/"">https://www.arcgis.com/home/</a></p>",image/jpeg,Open Data,GIS,World,"<p>ArcGIS Online is a collaborative, cloud-based platform that allows you to create, store and manage maps, apps and data, and share them with others. You also get access to maps and apps shared by Esri and GIS users around the world. ArcGIS.com has many tools for managing your content. You can upload different types of data, such as packages, and desktop files like MXDs and LYRs and you also get 2 GB of storage in the secure cloud. A free ESRI Global Account is required.</p>",,,,
brockgeodata097,NaturalEarth.jpg,Natural Earth,Natural Earth,,12/10/2021,"<p><a href=""https://www.naturalearthdata.com/downloads/"">https://www.naturalearthdata.com/downloads/</a></p>",image/jpeg,Open Data,GIS,World,"<p>Free downloads containing vector and raster datasets of the world. This data is available in 1:10 million, 1:50 million and 1:100 million scales. Themes include water (lakes, rivers), major highways, roads, coastlines and country boundaries, to name a few.</p>",,,,
brockgeodata098,EnvironmentCanada.jpg,Environment Canada Climate Data,Environment Canada; Climate,,12/10/2021,"<p><a href=""https://climate.weather.gc.ca/"">https://climate.weather.gc.ca/</a></p>",image/jpeg,Open Data,GIS,Canada,"<p>Monthly, daily and hourly climate data are available for Environment Canada weather stations through this website. A tutorial is available.</p>",,,,
brockgeodata100,GeoScan.jpg,GeoScan,GeoScan,,12/10/2021,"<p><a href=""https://geoscan.nrcan.gc.ca/geoscan-index.html"">https://geoscan.nrcan.gc.ca/geoscan-index.html</a></p>",image/jpeg,Open Data,Static,Canada,<p>Access geology maps (GSC) and data using the Advanced Search option.</p>,,,,
brockgeodata101,NationalAtlasofCanada.jpg,National Atlas of Canada,Canada,,12/10/2021,"<p><a href=""https://www.nrcan.gc.ca/earth-sciences/geography/atlas-canada/map-archives/16868"">https://www.nrcan.gc.ca/earth-sciences/geography/atlas-canada/map-archives/16868</a></p>",image/jpeg,Open Data,Static,Canada,"<p>Access archived map content from the National Atlas of Canada series, Federal Elections, Glacier Atlas, National Parks and more.</p>",,,,
brockgeodata102,OCULhisttopomaps.jpg,OCUL Historical Topographic Maps Digitization Project,Topographic maps,,12/10/2021,"<p><a href=""https://ocul.on.ca/topomaps/"">https://ocul.on.ca/topomaps/</a></p>",image/jpeg,Open Data; Scholars GeoPortal,Static,Ontario,"<p>Historical topographic maps have been digitized, georeferenced and are available through this discovery portal.</p>",,,,
brockgeodata103,TTC.jpg,Toronto Transit Commission (TTC),Transportation,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Open Data,GIS,Toronto,"<p>These data layers include surface route (bus, streetcar) and Rapid Transit information for the city of Toronto, Ontario. Attribute details include stops, routes, route number, name, mode of transit, night service (if applicable).</p>","TTC Geographic Data [computer file]. (2011). Toronto, ON: Toronto Transit Commission. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\cities\Toronto_Transit_Commission\ (Accessed April 5, 2017).",Documentation<br>Local \DATA\cities\Toronto_Transit_Commission\,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\cities\Toronto_Transit_Commission\
brockgeodata104,LIOtopomap.jpg,Ontario Make a Topographic Map,Topographic maps,,12/10/2021,"<p><a href=""https://www.lioapplications.lrc.gov.on.ca/MakeATopographicMap/index.html?viewer=Make_A_Topographic_Map.MATM&locale=en-CA"">https://www.lioapplications.lrc.gov.on.ca/MakeATopographicMap/</a></p>",image/jpeg,Open Data,GIS,Ontario,<p>Customize a topographic map for your research area in the province of Ontario.</p>,,,,
brockgeodata105,ortho2018.jpg,Niagara Orthoimagery 2018,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution aerial imagery for the Niagara Region. This orthoimagery includes Niagara municipal mosaics of the spring 2018 imagery. The Region is also available by 1 km tiles. These data are used in land use planning, water management, urban studies and infrastructure, natural resources, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Imagery date: spring 2018<br>Ground pixel resolution: 20 cm<br>Format: TIF, JP2<br>Approximate file size per tile: 2GB - 13GB<br>Organized by municipality or 1 km tiles</p>","2018 Orthoimagery of the Niagara Region [computer file]. (2018). Markham, ON: First Base Solutions.<br>Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial_Photography\Niagara_2018\St_Catharines_2018.jp2 (date accessed).","Other orthoimagery data<a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/niagara-orthoimagery-1995/""> 1995</a></p> / <a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/niagara-orthoimagery-2000/"">2000</a></p> / 2002 / <a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/niagara-orthoimagery-2006/""> 2006</a></p> / <a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/southwestern-ontario-orthophotography-project-2010/""> 2010</a></p> / <a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/niagara-orthoimagery-2013/""> 2013</a></p> / <a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/air-photo-collections/southwestern-ontario-orthophotography-project-2015/""> 2015</a></p>/ 2018<br><br><a href=""https://www.arcgis.com/apps/webappviewer/index.html?id=33873be71555423db62472eebf317042"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Aerial Photography\Niagara_2018\
brockgeodata106,WV4_2017.jpg,"Worldview-4 Satellite Imagery, July 3, 2017",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,<p>NiagaraFallsPark_WV4_MS_Geotiff.zip - This file contains 4-Band Multispectral imagery only that has been orthorectified and is at the native 1.2m resolution <br>NiagaraFallsPark_WV4_Pan_Geotiff.zip - This file contains Panchromatic (Black & White) imagery only that has been orthorectified and is at the native 30cm resolution <br>NiagaraFallsPark_WV4_RGB_Geotiff.zip - This file contains 3-Band Pan-Sharpened Natural Color (RGB) imagery that has been orthorectified and is at the 30cm resolution<br>NiagaraFallsPark_WV4_RGBN_Geotiff.zip - This file contains 4-Band Pan-Sharpened (RGBNIR) imagery that has been orthorectified and is at the 30cm resolution</p>,"[WorldView-4 Scene July 3, 2017 [electronic resource]. (2017). Denver, CO. LAND INFO Worldwide Mapping, LLC. Available: Brock University Local Access \DATA\Remote_Sensing\WorldView-4-2017\","<a href=""https://arcg.is/0bTvzS"">Remote Sensing Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\Worldview-4-2017\
brockgeodata107,WV2-8-7-2017.jpg,"Worldview-2 Satellite Imagery, July 8, 2017",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>Remote sensing Worldview-2 satellite imagery for the town of Niagara-on-the-Lake. Ortho Ready Standard high resolution satellite data used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>Satellite: WorldView-2 Niagara-on-the-Lake<br>Date: July 8, 2017<br>Format: GeoTIFF<br>Resolution: 50 cm (pan); 2 m (multi-spectral)<br>Sensor Mode: PAN/MS<br>Cloud Cover: 0%<br>Bands: panchromatic & multispectral, B, G, R and near-infrared<br>Image processing: Ortho-Ready Standard<br><br><br>Spectral Characteristics:<br><br>400-450 nm (coastal)<br>450-510 nm (blue)<br>510-580 nm (green<br>585-625nm(yellow)<br>630-690nm(red)<br>705-745 (red edge)<br>770-895 (near IR-1)<br>860-900 nm (near IR-2)<br><br>Pan (B&W): 450-800</p>","[WorldView-2 Scene July 8, 2017 ID: 057161436020] [electronic resource]. (2017). Longmont, CO. DigitalGlobe Inc. Available: Brock University Local Access \DATA\Remote_Sensing\WorldView-2\2017\ ","Imagery Product Information<br><a href=""http://www.landinfo.com/WorldView2.htm"">http://www.landinfo.com/WorldView2.htm</a></p>

","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\WorldView-2\2017
brockgeodata108,WV2WV3_JulyAug2023.jpg,"Worldview-2 & 3 Satellite Imagery, July 31, 2023",Remote Sensing; Satellite Imagery,,10/10/2023,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,"Town of Lincoln, Niagara","<p>Remote sensing Worldview-2 satellite imagery for the town of Lincoln. Ortho Ready Standard high resolution satellite data used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>Satellite: WorldView-2&3 Lincoln<br>Date: July 31, 2023<br>Format: GeoTIFF<br>Resolution: 50 cm (pan); 2 m (multi-spectral)<br>Sensor Mode: PAN/MS<br>Cloud Cover: 0%<br>Bands: panchromatic & multispectral, B, G, R and near-infrared<br>Image processing: Ortho-Ready Standard<br><br><br>Spectral Characteristics:<br><br>400-450 nm (coastal)<br>450-510 nm (blue)<br>510-580 nm (green)<br>585-625 nm(yellow)<br>630-690 nm(red)<br>705-745 (red edge)<br>770-895 (near IR-1)<br>860-1040 nm (near IR-2)<br><br>Pan (B&W): 450-800</p>","[WorldView-2 Scene July 31, 2023 ID: 017214698020] [electronic resource]. (2023). Littleton, CO. Landinfo Worldwide Mapping LLC Available: Brock University Local Access \DATA\Remote_Sensing\WV02-WV03-2023\ ","Imagery Product Information<br><a href=""http://www.landinfo.com/WorldView2.htm"">http://www.landinfo.com/WorldView2.htm</a></p>

","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\WV02-WV03-2023\
